nome,idade,cidade
Ana,23,Vigo
Luis,35,Lugo
Marta,29,A Coruña
Pedro,41,Ourense
Sabela,27,Santiago de Compostela
Diego,33,Pontevedra
Noa,22,Ferrol
Uxía,31,Vilagarcía de Arousa
Antón,45,Monforte de Lemos
Iria,26,Cangas
Brais,38,Carballo
Lara,24,Ribeira
Xoán,52,Betanzos
Nerea,30,Redondela
Adrián,28,Narón
Carla,36,Oleiros
Hugo,21,Marín
Alba,40,Lalín
Mateo,34,Arteixo
Sara,25,Verín
Pablo,43,Vigo
Inés,29,Lugo
Raúl,37,A Coruña
Eva,32,Ourense
Iván,27,Santiago de Compostela
Lucía,44,Pontevedra
Gabriel,39,Ferrol
Aroa,23,Vilagarcía de Arousa
Martín,31,Monforte de Lemos
Olalla,28,Cangas
Nicolás,46,Carballo
Leire,24,Ribeira
Xiana,35,Betanzos
Tomás,42,Redondela
Candela,26,Narón
Sergio,33,Oleiros
Paula,30,Marín
Manuel,48,Lalín
Helena,22,Arteixo
David,37,Verín
Andrea,29,Vigo
Roi,34,Lugo
Claudia,25,A Coruña
Marcos,41,Ourense
Lía,27,Santiago de Compostela
Berto,36,Pontevedra
Nora,23,Ferrol
Xacobe,50,Vilagarcía de Arousa
Aitana,32,Monforte de Lemos
Simón,38,Cangas
